act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
periods,10:00:00,10,0,NA,1783762253000,0,0,STARTG,Start of Game,NA,NA,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,0,NA
periods,10:00:00,10,0,NA,1783762253000,0,0,STARTP,Start of Period,NA,NA,2,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,0,NA
unknwown,10:00:00,10,0,NA,1783762253000,0,0,JS,jump ball situation; throw-in,NA,NA,4,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,0,NA
unknwown,09:56:00,9,56,NA,1783762257000,0,0,JB,jump ball won,16,378927,5,4001,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,4,AUS
unknwown,09:56:00,9,56,NA,1783762257000,0,0,JB,jump ball lost,610,418536,6,4002,NA,NA,NA,NA,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q1,Q1,NA,NA,NA,4,LAT
unknwown,09:48:00,9,48,NA,1783762270000,0,0,FOUL,Personal foul,610,396481,8,6000,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q1,Q1,NA,NA,NA,12,LAT
unknwown,09:48:00,9,48,NA,1783762270000,0,0,RFOUL,foul drawn,16,375151,9,6002,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,12,AUS
shot,09:34:00,9,34,NA,1783762300000,2,0,P2,"2PtsFG under the basket, layup made",16,362696,11,8000,TRUE,2,142,40,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,Restricted Area,0.2,Less Than 8 ft.,26,AUS
shot,09:14:00,9,14,NA,1783762321000,2,0,P2,"2PtsFG under the basket, layup missed",610,396482,13,10000,FALSE,2,130,49,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,46,LAT
unknwown,09:14:00,9,14,NA,1783762321000,2,0,BS,blocked the shot,16,362696,14,10001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,NA,NA,NA,46,AUS
unknwown,09:14:00,9,14,NA,1783762326000,2,0,TREB,team offensive rebound,610,NA,15,10002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,46,NA
shot,09:10:00,9,10,NA,1783762335000,2,0,P3,3pt jump shot missed,610,372649,17,12000,FALSE,3,9,19,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,Right Corner 3,13.3,8-16 ft.,50,LAT
unknwown,09:07:00,9,7,NA,1783762338000,2,0,REB,defensive rebound,16,397396,18,12002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q1,Q1,NA,NA,NA,53,AUS
shot,09:02:00,9,2,NA,1783762342000,4,0,P2,"2PtsFG under the basket, fast break, layup made",16,362696,19,13000,TRUE,2,158,24,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,Restricted Area,2.4,Less Than 8 ft.,58,AUS
unknwown,09:02:00,9,2,NA,1783762342000,4,0,ASS,made the assist,16,397396,20,13001,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q1,Q1,NA,NA,NA,58,AUS
